partido_id;partido_completo;jugador;home_team;away_team;totalPass;accuratePass;totalLongBalls;accurateLongBalls;goalAssist;accurateOwnHalfPasses;totalOwnHalfPasses;totalOppositionHalfPasses;aerialWon;duelWon;ballRecovery;wasFouled;minutesPlayed;touches;rating;possessionLostCtrl;totalBallCarriesDistance;ballCarriesCount;totalProgression;progressiveBallCarriesCount;ratingVersions;totalShots;statisticsType;accurateOppositionHalfPasses;totalCross;aerialLost;duelLost;challengeLost;totalContest;onTargetScoringAttempt;goals;totalClearance;totalTackle;wonTackle;fouls;bestBallCarryProgression;totalProgressiveBallCarriesDistance;keyPass;accurateCross;interceptionWon;wonContest;bigChanceCreated;bigChanceMissed;unsuccessfulTouch;shotOffTarget;dispossessed;blockedScoringAttempt;goodHighClaim;savedShotsFromInsideTheBox;saves;punches;errorLeadToAGoal;totalOffside;outfielderBlock;ownGoals;hitWoodwork;penaltyWon;penaltyFaced;penaltyConceded;errorLeadToAShot;clearanceOffLine;lastManTackle;totalKeeperSweeper;accurateKeeperSweeper;keeperSaveValue;passValueNormalized;dribbleValueNormalized;defensiveValueNormalized;goalkeeperValueNormalized;shotValueNormalized;penaltyMiss;penaltySave;crossNotClaimed;penaltyShootoutSave;penaltyShootoutMiss;penaltyShootoutGoal;expectedAssists;goalsPrevented;expectedGoals;expectedGoalsOnTarget
13233582;France vs Iceland;Kylian Mbappé;France;Iceland;39.0;33.0;2.0;2.0;1.0;4.0;4.0;37.0;;;3.0;;90.0;55.0;8.3;13.0;;;;;{'original': 8.3, 'alternative': 8.3};5;{'sportSlug': 'football', 'statisticsType': 'player'};30.0;2.0;;5.0;;4.0;3.0;1.0;;;;;;;4.0;1.0;1.0;;2.0;1.0;1.0;1.0;1.0;1.0;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Malo Gusto;France;Iceland;20.0;19.0;1.0;;0.0;5.0;5.0;15.0;;;;;27.0;25.0;6.5;3.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};14.0;;1.0;3.0;;1.0;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Kingsley Coman;France;Iceland;10.0;8.0;;;0.0;2.0;2.0;8.0;;3.0;1.0;1.0;27.0;16.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;3.0;5.0;;4.0;;;;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;0.03;
13233582;France vs Iceland;Adrien Rabiot;France;Iceland;10.0;9.0;;;0.0;5.0;6.0;4.0;1.0;7.0;2.0;1.0;20.0;18.0;7.1;1.0;;;;;{'original': 7.1, 'alternative': 7.1};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;2.0;2.0;;2.0;;;1.0;3.0;2.0;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Hugo Ekitiké;France;Iceland;;;;;0.0;;;;;;;;1.0;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Brice Samba;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Lucas Chevalier;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Benjamin Pavard;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Lucas Digne;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.26;;0.07;
13233582;France vs Iceland;Lucas Hernández;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Khéphren Thuram;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Maghnes Akliouche;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.66;;;
13233582;France vs Iceland;Elías Ólafsson;France;Iceland;32.0;20.0;21.0;9.0;0.0;14.0;17.0;15.0;;;8.0;;90.0;45.0;7.9;12.0;;;;;{'original': 7.9, 'alternative': 7.9};0;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;;;;;;;;1.0;;;;;;;;;;;;;;;;2.0;6.0;6.0;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Mikael Anderson;France;Iceland;9.0;5.0;2.0;;0.0;3.0;4.0;6.0;;3.0;5.0;2.0;63.0;20.0;5.9;9.0;;;;;{'original': 5.9, 'alternative': 5.9};1;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;1.0;;4.0;1.0;;1.0;;1.0;1.0;;2.0;;;;;;;;;3.0;;1.0;;;;;;;;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Victor Pálsson;France;Iceland;33.0;28.0;4.0;2.0;0.0;12.0;13.0;20.0;4.0;5.0;1.0;1.0;90.0;46.0;6.6;6.0;;;;;{'original': 6.6, 'alternative': 6.6};1;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;1.0;5.0;2.0;;;;4.0;;;2.0;;;;;3.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.53;
13233582;France vs Iceland;Sverrir Ingason;France;Iceland;52.0;49.0;3.0;1.0;0.0;31.0;32.0;20.0;1.0;5.0;2.0;;90.0;71.0;7.1;3.0;;;;;{'original': 7.1, 'alternative': 7.1};1;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;;;;;;;;11.0;4.0;2.0;;;;;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Daníel Grétarsson;France;Iceland;23.0;18.0;2.0;;0.0;17.0;17.0;6.0;;2.0;1.0;;82.0;32.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};1.0;;;1.0;;;;;5.0;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Mikael Ellertsson;France;Iceland;20.0;17.0;;;0.0;8.0;8.0;13.0;2.0;5.0;5.0;;90.0;38.0;6.4;7.0;;;;;{'original': 6.4, 'alternative': 6.4};1;{'sportSlug': 'football', 'statisticsType': 'player'};9.0;1.0;;3.0;1.0;;;;4.0;3.0;;1.0;;;;;1.0;;;;2.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Hakon Arnar Haraldsson;France;Iceland;47.0;43.0;4.0;3.0;0.0;25.0;26.0;24.0;1.0;8.0;5.0;3.0;90.0;62.0;7.4;7.0;;;;;{'original': 7.4, 'alternative': 7.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};19.0;3.0;;2.0;;1.0;;;1.0;4.0;3.0;1.0;;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233582;France vs Iceland;Ísak Bergmann Jóhannesson;France;Iceland;26.0;23.0;1.0;;0.0;19.0;20.0;7.0;;3.0;1.0;;70.0;33.0;6.7;4.0;;;;;{'original': 6.7, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;1.0;;2.0;1.0;;;;1.0;3.0;2.0;1.0;;;;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
13233582;France vs Iceland;Jón Dagur Þórsteinsson;France;Iceland;12.0;5.0;2.0;;0.0;;1.0;11.0;;2.0;3.0;2.0;70.0;18.0;6.5;8.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;1.0;2.0;1.0;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Andri Guðjohnsen;France;Iceland;25.0;16.0;2.0;;0.0;8.0;9.0;16.0;3.0;7.0;2.0;1.0;90.0;38.0;7.4;14.0;;;;;{'original': 7.4, 'alternative': 7.4};1;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;;2.0;8.0;;2.0;1.0;1.0;1.0;2.0;2.0;1.0;;;;;;1.0;;;;;4.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Daníel Tristan Guðjohnsen;France;Iceland;7.0;6.0;2.0;1.0;0.0;2.0;2.0;5.0;2.0;7.0;2.0;2.0;64.0;23.0;6.6;5.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;1.0;6.0;1.0;2.0;;;4.0;2.0;;2.0;;;;;1.0;1.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Bjarki Bjarkason;France;Iceland;12.0;11.0;;;0.0;4.0;4.0;8.0;;1.0;2.0;;27.0;15.0;6.5;2.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;1.0;3.0;1.0;;;;;1.0;1.0;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Sævar Atli Magnússon;France;Iceland;4.0;4.0;;;0.0;;;4.0;;;;;26.0;7.0;6.3;3.0;;;;;{'original': 6.3, 'alternative': 6.3};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;;4.0;1.0;1.0;;;;;;2.0;;;;;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.06;;0.12;
13233582;France vs Iceland;Þórir Jóhann Helgason;France;Iceland;22.0;19.0;3.0;1.0;0.0;9.0;10.0;13.0;1.0;1.0;1.0;;20.0;25.0;6.4;4.0;;;;;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;1.0;1.0;3.0;1.0;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Stefán Teitur Þórðarson;France;Iceland;32.0;26.0;7.0;5.0;0.0;10.0;11.0;21.0;;;1.0;;20.0;34.0;6.5;7.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};16.0;;;1.0;;;;;;;;;;;;;1.0;;;;;;1.0;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Kristian Hlynsson;France;Iceland;10.0;10.0;;;0.0;2.0;2.0;8.0;;;1.0;;8.0;11.0;6.7;;;;;;{'original': 6.7, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;;;;;;;;;;;;;;1.0;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.46;
13233582;France vs Iceland;Hákon Rafn Valdimarsson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Anton Ari Einarsson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Logi Tomasson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Hjörtur Hermannsson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Willum Thor Willumsson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Gisli Thordarson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233582;France vs Iceland;Brynjólfur Darri Willumsson;France;Iceland;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Elías Ólafsson;Iceland;Ukraine;28.0;25.0;5.0;2.0;0.0;25.0;26.0;2.0;;;5.0;;90.0;31.0;5.4;3.0;;;;;{'original': 5.4, 'alternative': 5.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Victor Pálsson;Iceland;Ukraine;65.0;53.0;8.0;2.0;0.0;27.0;28.0;38.0;;;4.0;;90.0;76.0;6.0;14.0;;;;;{'original': 6, 'alternative': 6};0;{'sportSlug': 'football', 'statisticsType': 'player'};26.0;1.0;;4.0;2.0;;;;2.0;;;2.0;;;1.0;;4.0;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;0.08;
13233601;Iceland vs Ukraine;Sverrir Ingason;Iceland;Ukraine;110.0;99.0;11.0;8.0;0.0;65.0;68.0;42.0;7.0;9.0;4.0;;90.0;128.0;6.7;11.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};34.0;;1.0;4.0;;1.0;;;12.0;1.0;;3.0;;;;;2.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Daníel Grétarsson;Iceland;Ukraine;97.0;85.0;10.0;2.0;0.0;59.0;62.0;36.0;3.0;3.0;4.0;;90.0;113.0;6.5;13.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};26.0;1.0;1.0;2.0;;;;;7.0;;;1.0;;;1.0;;3.0;;;;;1.0;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Mikael Ellertsson;Iceland;Ukraine;24.0;21.0;2.0;1.0;0.0;9.0;10.0;15.0;1.0;8.0;2.0;4.0;86.0;53.0;6.5;10.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;1.0;2.0;7.0;2.0;1.0;1.0;1.0;;2.0;1.0;;;;;;2.0;1.0;;;2.0;;3.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Jón Dagur Þórsteinsson;Iceland;Ukraine;27.0;20.0;3.0;1.0;0.0;2.0;4.0;26.0;;5.0;3.0;2.0;69.0;42.0;6.6;13.0;;;;;{'original': 6.6, 'alternative': 6.6};0;{'sportSlug': 'football', 'statisticsType': 'player'};18.0;3.0;1.0;4.0;1.0;4.0;;;;;;;;;;;;3.0;;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Hakon Arnar Haraldsson;Iceland;Ukraine;89.0;73.0;5.0;2.0;1.0;33.0;35.0;56.0;;1.0;7.0;1.0;90.0;103.0;7.2;18.0;;;;;{'original': 7.2, 'alternative': 7.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};41.0;2.0;;1.0;1.0;;;;1.0;;;;;;1.0;1.0;3.0;;1.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.04;;;
13233601;Iceland vs Ukraine;Ísak Bergmann Jóhannesson;Iceland;Ukraine;90.0;83.0;6.0;3.0;1.0;31.0;32.0;61.0;;4.0;6.0;2.0;86.0;105.0;7.3;11.0;;;;;{'original': 7.3, 'alternative': 7.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};53.0;3.0;3.0;4.0;1.0;;;;1.0;2.0;2.0;;;;1.0;1.0;1.0;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.46;;;
13233601;Iceland vs Ukraine;Albert Guðmundsson;Iceland;Ukraine;45.0;36.0;;;0.0;14.0;15.0;33.0;2.0;5.0;5.0;2.0;90.0;66.0;8.6;17.0;;;;;{'original': 8.6, 'alternative': 8.6};3;{'sportSlug': 'football', 'statisticsType': 'player'};22.0;3.0;;3.0;;3.0;2.0;2.0;;;;1.0;;;;;2.0;1.0;;;2.0;1.0;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Andri Guðjohnsen;Iceland;Ukraine;21.0;16.0;1.0;;1.0;11.0;12.0;9.0;2.0;3.0;5.0;;86.0;26.0;6.7;8.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;3.0;5.0;;;;;;1.0;;1.0;;;2.0;;;;;;2.0;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Sævar Atli Magnússon;Iceland;Ukraine;22.0;17.0;;;0.0;5.0;8.0;16.0;;2.0;4.0;1.0;69.0;34.0;6.5;11.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};12.0;2.0;3.0;8.0;;2.0;;;1.0;1.0;1.0;3.0;;;1.0;;;;;;2.0;;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Logi Tomasson;Iceland;Ukraine;16.0;14.0;;;0.0;10.0;10.0;11.0;;2.0;;;21.0;25.0;6.7;5.0;;;;;{'original': 6.7, 'alternative': 6.7};1;{'sportSlug': 'football', 'statisticsType': 'player'};6.0;5.0;;;;2.0;1.0;;;;;;;;;2.0;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Kristian Hlynsson;Iceland;Ukraine;4.0;4.0;;;0.0;;;4.0;;;1.0;;21.0;7.0;6.2;3.0;;;;;{'original': 6.2, 'alternative': 6.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};4.0;;1.0;3.0;2.0;;;;;;;;;;1.0;;;;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Gisli Thordarson;Iceland;Ukraine;7.0;5.0;1.0;;0.0;2.0;3.0;4.0;;;1.0;;10.0;10.0;6.5;3.0;;;;;{'original': 6.5, 'alternative': 6.5};1;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;1.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Mikael Anderson;Iceland;Ukraine;2.0;2.0;;;0.0;;;2.0;1.0;3.0;;1.0;10.0;4.0;6.8;;;;;;{'original': 6.8, 'alternative': 6.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};2.0;;1.0;1.0;;;;;;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Brynjólfur Darri Willumsson;Iceland;Ukraine;2.0;2.0;;;0.0;2.0;2.0;;;;;;10.0;3.0;6.4;1.0;;;;;{'original': 6.4, 'alternative': 6.4};0;{'sportSlug': 'football', 'statisticsType': 'player'};;;1.0;1.0;;;;;;;;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Hákon Rafn Valdimarsson;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Anton Ari Einarsson;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Þórir Jóhann Helgason;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Stefán Teitur Þórðarson;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Aron Gunnarsson;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Bjarki Bjarkason;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Daníel Tristan Guðjohnsen;Iceland;Ukraine;;;;;;;;;;;;;;;;;;;;;;0;{'sportSlug': 'football', 'statisticsType': 'player'};;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Anatoliy Trubin;Iceland;Ukraine;33.0;22.0;17.0;6.0;0.0;19.0;22.0;11.0;;1.0;10.0;1.0;90.0;44.0;5.7;11.0;;;;;{'original': 5.7, 'alternative': 5.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};3.0;;;;;;;;2.0;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Yukhym Konoplya;Iceland;Ukraine;34.0;28.0;2.0;;0.0;20.0;23.0;15.0;1.0;3.0;5.0;;90.0;47.0;6.0;12.0;;;;;{'original': 6, 'alternative': 6};0;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;4.0;1.0;4.0;1.0;1.0;;;1.0;1.0;;2.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.23;;0.02;
13233601;Iceland vs Ukraine;Ilya Zabarnyi;Iceland;Ukraine;36.0;25.0;7.0;4.0;0.0;15.0;18.0;18.0;3.0;6.0;2.0;2.0;90.0;48.0;6.7;11.0;;;;;{'original': 6.7, 'alternative': 6.7};0;{'sportSlug': 'football', 'statisticsType': 'player'};10.0;;;;;;;;7.0;1.0;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;
13233601;Iceland vs Ukraine;Mykola Matvienko;Iceland;Ukraine;47.0;36.0;12.0;3.0;0.0;29.0;34.0;13.0;;2.0;4.0;1.0;90.0;63.0;6.5;12.0;;;;;{'original': 6.5, 'alternative': 6.5};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;1.0;2.0;1.0;;;;5.0;1.0;;;;;;;2.0;;;;1.0;;;;;;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Vitaliy Mykolenko;Iceland;Ukraine;31.0;19.0;6.0;1.0;1.0;9.0;14.0;19.0;2.0;9.0;3.0;2.0;90.0;63.0;7.8;21.0;;;;;{'original': 7.8, 'alternative': 7.8};0;{'sportSlug': 'football', 'statisticsType': 'player'};11.0;2.0;1.0;3.0;;3.0;;;5.0;2.0;1.0;2.0;;;2.0;1.0;;3.0;1.0;;;;;;;;;;;;1.0;;;;;;;1.0;;;;;;;;;;;;;;;;0.03;;;
13233601;Iceland vs Ukraine;Ivan Kalyuzhnyi;Iceland;Ukraine;30.0;25.0;;;0.0;20.0;20.0;10.0;1.0;3.0;1.0;;90.0;47.0;7.3;5.0;;;;;{'original': 7.3, 'alternative': 7.3};1;{'sportSlug': 'football', 'statisticsType': 'player'};5.0;;2.0;4.0;;;1.0;1.0;5.0;2.0;2.0;2.0;;;;;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Oleksiy Gutsulyak;Iceland;Ukraine;24.0;16.0;1.0;;0.0;9.0;11.0;14.0;4.0;6.0;4.0;1.0;87.0;41.0;7.0;13.0;;;;;{'original': 7, 'alternative': 7};2;{'sportSlug': 'football', 'statisticsType': 'player'};8.0;1.0;2.0;7.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;;;;1.0;;;;;3.0;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Ruslan Malinovskyi;Iceland;Ukraine;33.0;22.0;6.0;2.0;0.0;8.0;11.0;27.0;3.0;5.0;3.0;;87.0;51.0;7.9;22.0;;;;;{'original': 7.9, 'alternative': 7.9};2;{'sportSlug': 'football', 'statisticsType': 'player'};15.0;5.0;3.0;8.0;;3.0;2.0;2.0;;1.0;;3.0;;;;1.0;1.0;1.0;;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13233601;Iceland vs Ukraine;Mykola Shaparenko;Iceland;Ukraine;19.0;16.0;1.0;;0.0;9.0;9.0;10.0;1.0;3.0;6.0;;70.0;28.0;6.2;5.0;;;;;{'original': 6.2, 'alternative': 6.2};0;{'sportSlug': 'football', 'statisticsType': 'player'};7.0;;;5.0;3.0;2.0;;;1.0;1.0;;;;;;;1.0;1.0;;;;;1.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;
